DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2010-07-07 22:30:00,10635.07,11183.57,10084.05,10411.76,8.6,279.0087624968074,3736602.698399993
2010-07-07 23:00:00,10276.35,11040.93,9906.78,10523.27,8.2,200.36126816120628,1926942.6134000071
2010-07-07 23:30:00,10047.89,10885.69,9686.44,10670.66,8.2,255.75702944070377,3139759.589199985
2010-07-08 00:00:00,9828.09,10815.8,9488.37,10744.9,7.7,297.92917185059844,4260565.989100004
2010-07-08 00:30:00,9558.31,10740.64,9360.49,10788.82,7.6,199.98796220543665,1919768.8812999916
2010-07-08 01:00:00,9298.18,10603.02,9207.58,10812.0,7.3,120.84251815379415,700939.8813000033
2010-07-08 01:30:00,9123.99,10570.33,9064.35,10812.69,7.1,176.46350950102007,1494689.7688999968
2010-07-08 02:00:00,8847.0,10449.61,8912.0,10810.54,6.8,174.3201751328093,1458601.1259999988
2010-07-08 02:30:00,8427.71,10376.14,8830.43,10844.66,6.3,146.37099271485823,1028374.4403999879
2010-07-08 03:00:00,8025.51,10316.38,8745.61,10862.79,6.8,73.82127948069372,261579.9026000012
2010-07-08 03:30:00,7762.5,10310.39,8785.59,10863.68,7.3,84.22236891111534,340483.5564000004
2010-07-08 04:00:00,7566.25,10396.51,8952.01,10879.15,8.2,37.94205678289817,69100.7843000001
2010-07-08 04:30:00,7577.15,10527.57,9280.87,10717.72,8.6,146.8390695038069,1034962.1919717042
2010-07-08 05:00:00,7713.64,10895.77,9889.08,10463.32,8.9,258.74639725854536,3213585.5085252947
2010-07-08 05:30:00,8011.61,11561.2,10576.59,10069.26,8.9,308.8990926879286,4580095.174244424
2010-07-08 06:00:00,8475.0,12136.63,11271.15,9818.19,8.8,270.34027111081934,3508025.3848450226
2010-07-08 06:30:00,9249.59,12168.86,11411.94,9464.2,8.9,222.04944594680896,2366685.9093736717
2010-07-08 07:00:00,9953.99,12009.94,11302.72,9252.79,9.3,367.7147000822381,6490276.8315153755
2010-07-08 07:30:00,10328.59,11792.08,11095.8,9208.15,9.2,382.95118692365634,7039277.355179384
2010-07-08 08:00:00,10766.3,11642.69,10963.3,9174.76,10.2,447.2352011788244,9600927.60832625
2010-07-08 08:30:00,11004.32,11476.24,10816.48,8999.46,11.6,471.16714125511646,10655926.799928905
2010-07-08 09:00:00,11008.87,11250.62,10614.23,8665.66,11.8,488.86572403213137,11471505.41440608
2010-07-08 09:30:00,11057.13,11069.38,10343.56,8672.5,13.0,526.9991326750461,13330948.120332044
2010-07-08 10:00:00,10955.4,10712.85,9958.43,8452.39,14.5,542.2194883749731,14112094.731533645
2010-07-08 10:30:00,10865.6,10635.07,9812.07,8303.59,15.2,500.07280187028033,12003494.744178846
2010-07-08 11:00:00,10786.71,10276.35,9501.2,8111.21,14.600000000000001,465.0236762751152,10379856.93582831
2010-07-08 11:30:00,10673.41,10047.89,9179.57,7895.78,14.2,409.4525675936791,8047267.445234704
2010-07-08 12:00:00,10528.66,9828.09,8926.96,7675.56,15.1,421.4271365488798,8524839.908149831
2010-07-08 12:30:00,10448.14,9558.31,8630.04,7433.46,14.0,357.1859982353971,6123928.192100022
2010-07-08 13:00:00,10425.69,9298.18,8439.85,7216.3,13.8,239.3085176999553,2748891.1988999913
2010-07-08 13:30:00,10293.82,9123.99,8203.36,6940.48,14.05,210.15193366447218,2119864.0907000024
2010-07-08 14:00:00,10255.06,8847.0,7983.46,6692.82,13.100000000000001,130.95913316915605,823214.138900004
2010-07-08 14:30:00,10251.38,8427.71,7637.82,6477.56,13.5,80.5347793140747,311320.83260000224
2010-07-08 15:00:00,10235.31,8025.51,7465.57,6452.34,13.0,74.00261953415357,262866.609500001
2010-07-08 15:30:00,10299.78,7762.5,7314.97,6415.95,12.95,70.08030545381517,235739.96220000173
2010-07-08 16:00:00,10392.78,7566.25,7222.45,6488.25,12.6,92.51927500751762,410871.1799000004
2010-07-08 16:30:00,10577.1,7577.15,7245.28,6627.1,12.6,175.04336646599882,1470728.6468999982
2010-07-08 17:00:00,10901.34,7713.64,7369.66,6815.18,12.5,257.66326771017117,3186737.2572999997
2010-07-08 17:30:00,11571.17,8011.61,7690.94,7234.25,12.1,203.56701987101602,1989097.515799998
2010-07-08 18:00:00,12123.24,8475.0,8149.37,7596.84,11.9,150.23362878086502,1083366.8744000043
2010-07-08 18:30:00,12158.8,9249.59,9062.43,7944.29,12.0,149.22557088599189,1068877.0083000092
2010-07-08 19:00:00,12017.63,9953.99,9850.58,8404.04,11.9,94.02325133533068,424337.8460000046
2010-07-08 19:30:00,11830.66,10328.59,10340.74,8777.14,11.7,46.592956593960196,104203.37299999961
2010-07-08 20:00:00,11629.18,10766.3,10908.45,9056.81,11.5,76.91869013228646,283991.2748000017
2010-07-08 20:30:00,11465.46,11004.32,11209.72,9340.36,11.4,166.45607685787974,1329966.0250999853
2010-07-08 21:00:00,11250.69,11008.87,11335.09,9494.36,11.2,171.77789445361353,1416366.9611000058
2010-07-08 21:30:00,10854.55,11057.13,11499.73,9569.22,11.199999999999998,100.26994031737468,482594.92469999415
2010-07-08 22:00:00,10452.41,10955.4,11440.72,9644.35,11.2,79.49331714574079,303320.9985999997
2010-07-08 22:30:00,10423.96,10865.6,11364.92,9675.44,10.9,122.04771061624416,714990.8959999909
2010-07-08 23:00:00,10151.13,10786.71,11241.97,9760.72,10.7,146.77785551926118,1034099.4657999892
2010-07-08 23:30:00,9884.82,10673.41,11061.99,9795.93,10.5,119.103328607628,680908.9384999977
2010-07-09 00:00:00,9665.74,10528.66,10966.74,9834.66,10.0,153.75726139356766,1134782.180699995
2010-07-09 00:30:00,9392.47,10448.14,10844.23,9864.35,9.6,111.65851595564399,598445.9609000066
2010-07-09 01:00:00,9151.93,10425.69,10758.97,9820.03,9.7,131.8805781284717,834839.3705999968
2010-07-09 01:30:00,8907.4,10293.82,10758.54,9739.0,9.3,177.0358388681515,1504401.0357000048
2010-07-09 02:00:00,8701.21,10255.06,10618.18,9698.11,8.9,107.64142294364878,556160.4448000069
2010-07-09 02:30:00,8243.84,10251.38,10652.91,9719.74,8.5,176.4126828632225,1493828.8643999961
2010-07-09 03:00:00,7910.6,10235.31,10564.15,9740.3,8.9,120.96540394709251,702366.1896999967
2010-07-09 03:30:00,7609.92,10299.78,10673.74,9716.6,8.9,119.27891158086855,682918.0198999995
2010-07-09 04:00:00,7501.39,10392.78,10731.77,9694.13,9.2,62.15391795105624,185429.25679999831
2010-07-09 04:30:00,7449.47,10577.1,10960.43,9598.56,9.1,237.83321738988653,2715102.6861132015
2010-07-09 05:00:00,7501.26,10901.34,11393.0,9510.58,9.3,375.72813945143605,6776238.469230615
2010-07-09 05:30:00,7855.78,11571.17,11994.3,9323.07,9.4,348.010391203672,5813339.154515175
2010-07-09 06:00:00,8214.15,12123.24,12386.49,9191.65,9.2,375.5078068981753,6768293.425990912
2010-07-09 06:30:00,9049.09,12158.8,12345.41,9030.73,8.9,250.73496770224696,3017665.1533750477
2010-07-09 07:00:00,9675.12,12017.63,12191.15,8930.38,8.6,321.0953704854391,4948907.373464707
2010-07-09 07:30:00,10103.98,11830.66,11918.71,9002.44,8.4,412.92440441288164,8184315.060467185
2010-07-09 08:00:00,10587.78,11629.18,11680.71,9009.87,9.0,473.45477855271355,10759652.512051154
2010-07-09 08:30:00,10921.3,11465.46,11377.77,8747.61,9.8,516.8191305535855,12820896.657895872
2010-07-09 09:00:00,11026.97,11250.69,11204.96,8495.12,10.6,477.6268320403424,10950114.752874885
2010-07-09 09:30:00,11122.38,10854.55,10904.93,8474.72,11.2,428.4184695754826,8810034.483523138
2010-07-09 10:00:00,11032.72,10452.41,10500.64,8338.94,11.8,334.02090152621855,5355358.207506614
2010-07-09 10:30:00,10954.51,10423.96,10392.59,8226.66,13.1,258.5438419465097,3208556.0740061663
2010-07-09 11:00:00,10747.71,10151.13,10078.14,8072.07,14.9,193.17607228996056,1791215.755458051
2010-07-09 11:30:00,10559.39,9884.82,9812.93,7900.61,15.5,160.7487133130278,1240327.143926112
2010-07-09 12:00:00,10387.12,9665.74,9535.72,7688.54,16.5,143.1256184282225,983277.2472221351
2010-07-09 12:30:00,10259.68,9392.47,9260.63,7498.35,16.6,104.60292856599781,525205.0878999956
2010-07-09 13:00:00,10191.05,9151.93,9067.08,7242.52,15.9,58.29464004806447,163116.7228000033
2010-07-09 13:30:00,10144.52,8907.4,8828.6,6972.24,16.1,44.44620317961199,94822.31890000086
2010-07-09 14:00:00,10048.11,8701.21,8587.15,6706.22,14.2,45.28762087112433,98446.49300000141
2010-07-09 14:30:00,9889.84,8243.84,8211.12,6525.71,15.6,65.65385081686617,206900.55009999932
2010-07-09 15:00:00,9919.83,7910.6,7871.09,6492.12,15.8,39.61469784583333,75327.56570000024
2010-07-09 15:30:00,10006.85,7609.92,7580.45,6429.62,15.200000000000001,133.48333873090718,855254.482500005
2010-07-09 16:00:00,9997.43,7501.39,7446.88,6521.71,14.3,32.93132190635544,52054.65420000028
2010-07-09 16:30:00,10200.08,7449.47,7398.67,6691.55,14.033333333333333,50.84322597046084,124081.61410000052
2010-07-09 17:00:00,10549.74,7501.26,7442.91,6877.51,13.7,124.73697519681174,746847.0231000014
2010-07-09 17:30:00,11105.14,7855.78,7792.76,7253.56,13.7,198.8630795453249,1898233.1715000104
2010-07-09 18:00:00,11570.54,8214.15,8198.64,7580.47,13.8,289.09168565453894,4011552.130299973
2010-07-09 18:30:00,11513.46,9049.09,8941.16,7964.73,13.3,388.8605482314116,7258201.246600032
2010-07-09 19:00:00,11363.54,9675.12,9680.34,8466.33,12.5,423.50748232272423,8609212.203999963
2010-07-09 19:30:00,11062.93,10103.98,10022.6,8865.07,10.45,494.8237241348341,11752824.862399988
2010-07-09 20:00:00,10870.82,10587.78,10534.19,9199.24,10.3,459.94324055393,10154293.657500017
2010-07-09 20:30:00,10678.34,10921.3,10797.62,9462.84,9.4,492.8785829124145,11660606.279699994
2010-07-09 21:00:00,10541.77,11026.97,10898.27,9633.98,8.7,484.43369646079157,11264448.300799983
2010-07-09 21:30:00,10326.32,11122.38,11047.72,9794.13,8.5,368.07121670212615,6502868.187100008
2010-07-09 22:00:00,9987.07,11032.72,11043.91,9898.43,7.6,383.6320441489695,7064330.17430001
2010-07-09 22:30:00,10090.49,10954.51,10989.38,9904.75,7.2,236.41373109885862,2682789.7081000046
2010-07-09 23:00:00,9913.15,10747.71,10840.94,9981.1,7.4,160.3253290513285,1233802.1345000044
2010-07-09 23:30:00,9786.36,10559.39,10707.48,10026.5,6.7,55.61211015447341,148449.9261999977
2010-07-10 00:00:00,9614.33,10387.12,10518.0,10122.27,6.7,35.722722198203186,61253.418299999925
2010-07-10 00:30:00,9269.95,10259.68,10396.55,10194.43,7.1,307.5900759465963,4541359.431399978
2010-07-10 01:00:00,9021.28,10191.05,10258.62,10282.29,8.3,303.8122595932664,4430490.675799983
2010-07-10 01:30:00,8778.09,10144.52,10173.88,10339.63,7.5,304.43353489171756,4448629.303999998
2010-07-10 02:00:00,8532.29,10048.11,10124.58,10405.4,7.1,231.0199757641814,2561771.001699982
2010-07-10 02:30:00,8063.69,9889.84,10031.45,10463.35,5.9,313.0336570063197,4703523.38010001
2010-07-10 03:00:00,7694.85,9919.83,10127.94,10521.94,6.2,235.97178435231717,2672768.784499991
2010-07-10 03:30:00,7440.39,10006.85,10204.45,10614.57,5.8,182.63902035504321,1601136.5642999948
2010-07-10 04:00:00,7192.07,9997.43,10389.94,10659.19,5.2,211.2271805919718,2141612.2474000063
2010-07-10 04:30:00,7140.66,10200.08,10639.97,10616.02,5.0,296.7748310017361,4227614.4151732335
2010-07-10 05:00:00,7115.14,10549.74,11066.54,10433.07,5.6,408.3982726185481,8005879.15573507
2010-07-10 05:30:00,7161.58,11105.14,11690.78,10106.14,4.6,491.91910688797304,11615251.570630131
2010-07-10 06:00:00,7333.8,11570.54,12157.5,9910.95,5.1,507.1918043777057,12347689.268539818
2010-07-10 06:30:00,7670.99,11513.46,12195.8,9658.67,5.1,440.91351938301585,9331427.11558642
2010-07-10 07:00:00,8035.83,11363.54,11975.62,9487.71,4.7,381.0049770783359,6967910.042806238
2010-07-10 07:30:00,8357.71,11062.93,11766.3,9415.02,4.9,412.1100966003736,8152067.122558526
2010-07-10 08:00:00,8973.49,10870.82,11585.67,9474.34,6.9,356.9184696212824,6114758.109926318
2010-07-10 08:30:00,9469.21,10678.34,11425.5,9312.38,8.9,354.5507392457037,6033898.881584399
2010-07-10 09:00:00,9793.69,10541.77,11175.0,9074.55,9.9,376.19356667134497,6793036.781035569
2010-07-10 09:30:00,10159.11,10326.32,10842.76,9087.62,11.2,358.85048064682354,6181136.0381019
2010-07-10 10:00:00,10141.78,9987.07,10421.92,8942.57,12.0,305.8968563018417,4491498.561376779
2010-07-10 10:30:00,10084.68,10090.49,10395.65,8774.81,12.7,253.90268309669918,3094395.479217737
2010-07-10 11:00:00,9896.42,9913.15,10021.9,8591.91,13.8,186.87340418003518,1676240.1211120696
2010-07-10 11:30:00,9709.72,9786.36,9785.09,8320.88,15.1,171.9877317390249,1419829.43369927
2010-07-10 12:00:00,9590.74,9614.33,9495.29,8044.09,15.1,249.2674088913394,2982443.5744993044
2010-07-10 12:30:00,9473.26,9269.95,9310.35,7746.22,15.6,337.50056764767106,5467518.391800009
2010-07-10 13:00:00,9357.34,9021.28,9104.96,7443.16,16.2,367.0591653971924,6467156.683300005
2010-07-10 13:30:00,9153.53,8778.09,8914.4,7122.84,16.9,274.5631745078602,3618476.966200017
2010-07-10 14:00:00,9001.23,8532.29,8711.79,6827.91,17.3,242.72082693309036,2827843.191699994
2010-07-10 14:30:00,8965.55,8063.69,8291.1,6613.01,17.1,323.32087355610497,5017746.589299976
2010-07-10 15:00:00,8975.32,7694.85,8002.41,6525.8,16.7,399.72748480214597,7669538.981099992
2010-07-10 15:30:00,9071.98,7440.39,7684.71,6471.51,16.6,452.6946511699872,9836757.465499986
2010-07-10 16:00:00,9084.47,7192.07,7532.8,6477.89,16.2,340.8595076818057,5576889.790899982
2010-07-10 16:30:00,9428.68,7140.66,7521.58,6547.98,15.5,353.82229399386847,6009130.354900007
2010-07-10 17:00:00,9817.23,7115.14,7611.02,6538.81,14.9,273.3893085647275,3587602.2737999894
2010-07-10 17:30:00,10444.94,7161.58,7834.24,6634.89,13.8,287.1144729821777,3956866.588600015
2010-07-10 18:00:00,10856.63,7333.8,8302.19,6784.32,13.2,98.1197745954737,462119.52799999516
2010-07-10 18:30:00,10805.46,7670.99,9104.45,7109.54,13.5,157.54510091690247,1191382.0235000153
2010-07-10 19:00:00,10584.47,8035.83,9803.35,7573.23,13.7,274.77250774504415,3623996.6886000163
2010-07-10 19:30:00,10324.02,8357.71,10181.64,8036.33,13.5,282.23671088437993,3823562.926599988
2010-07-10 20:00:00,10079.45,8973.49,10656.53,8513.87,14.0,298.0402003505561,4263742.129199983
2010-07-10 20:30:00,9856.74,9469.21,10934.0,9003.91,13.8,389.48846156155065,7281660.561100008
2010-07-10 21:00:00,9709.32,9793.69,11063.96,9244.65,12.8,413.0590101078176,8189651.799900007
2010-07-10 21:30:00,9530.93,10159.11,11251.66,9454.39,12.3,331.2764345615807,5267715.652599996
2010-07-10 22:00:00,9315.89,10141.78,11258.47,9649.05,11.9,341.190399725115,5587722.665500021
2010-07-10 22:30:00,9242.33,10084.68,11183.57,9884.43,11.6,347.15070086407223,5784653.2372999955
2010-07-10 23:00:00,9119.58,9896.42,11040.93,10107.62,11.3,263.4693567808219,3331972.894200001
2010-07-10 23:30:00,8976.47,9709.72,10885.69,10314.69,11.3,233.56846277287437,2618602.8865000126
2010-07-11 00:00:00,8703.33,9590.74,10815.8,10470.43,11.1,268.98026925393003,3472818.4919000017
2010-07-11 00:30:00,8447.79,9473.26,10740.64,10675.2,11.0,284.18598976946333,3876560.485499976
2010-07-11 01:00:00,8151.24,9357.34,10603.02,10842.61,10.9,315.2578585261597,4770600.8334000055
2010-07-11 01:30:00,7874.9,9153.53,10570.33,10953.88,10.966666666666667,312.1917723731684,4678257.731400009
2010-07-11 02:00:00,7591.01,9001.23,10449.61,11056.98,10.8,333.49569799199287,5338530.267799992
2010-07-11 02:30:00,7273.08,8965.55,10376.14,11188.77,10.8,240.9961510800882,2787798.9521000017
2010-07-11 03:00:00,6978.37,8975.32,10316.38,11333.0,10.55,213.8190391380447,2194491.911900001
2010-07-11 03:30:00,6745.86,9071.98,10310.39,11412.45,10.8,220.28441327349998,2329210.6911000065
2010-07-11 04:00:00,6617.72,9084.47,10396.51,11524.52,11.2,183.36956215522767,1613971.0235999953
2010-07-11 04:30:00,6641.95,9428.68,10527.57,11430.72,11.7,202.65823309878397,1971377.253250611
2010-07-11 05:00:00,6652.7,9817.23,10895.77,11353.03,11.9,274.65306631682483,3620846.7281872407
2010-07-11 05:30:00,6757.65,10444.94,11561.2,11297.6,11.9,308.0373893350813,4554577.594961878
2010-07-11 06:00:00,6862.635,10856.63,12136.63,11154.18,11.65,354.4013394945957,6028814.852907055
2010-07-11 06:30:00,6967.62,10805.46,12168.86,10969.01,11.4,413.5194188604893,8207918.869186404
2010-07-11 07:00:00,7216.84,10584.47,12009.94,10717.1,11.9,401.437177186289,7735286.746910207
2010-07-11 07:30:00,7418.12,10324.02,11792.08,10590.9,11.7,471.59990397744883,10675510.532713871
2010-07-11 08:00:00,7855.7,10079.45,11642.69,10608.86,11.9,513.8939968645395,12676177.920643743
2010-07-11 08:30:00,8367.45,9856.74,11476.24,10465.88,14.5,489.5554474314607,11503897.733271249
2010-07-11 09:00:00,8685.65,9709.32,11250.62,10175.55,15.6,541.4013152806943,14069538.441007959
2010-07-11 09:30:00,8966.74,9530.93,11069.38,9997.75,16.5,476.25591850858723,10887345.595893987
2010-07-11 10:00:00,9114.64,9315.89,10712.85,9715.21,17.1,427.14489654237445,8757732.606825396
2010-07-11 10:30:00,9235.21,9242.33,10635.07,9417.91,17.3,297.93976325503786,4260868.921366464
2010-07-11 11:00:00,9197.68,9119.58,10276.35,8998.06,18.4,154.8975958507266,1151676.7296160813
2010-07-11 11:30:00,9155.38,8976.47,10047.89,8618.35,17.9,139.37202870807909,932378.9945378698
2010-07-11 12:00:00,9069.14,8703.33,9828.09,8247.43,20.0,169.3708815912296,1376951.7854875352
2010-07-11 12:30:00,8989.99,8447.79,9558.31,7889.17,19.2,204.67792540965408,2010866.5511999961
2010-07-11 13:00:00,8897.44,8151.24,9298.18,7606.72,18.8,236.7966814106221,2691488.079700016
2010-07-11 13:30:00,8849.92,7874.9,9123.99,7287.96,18.3,327.72153918507314,5155267.547800004
2010-07-11 14:00:00,8809.56,7591.01,8847.0,7034.07,17.5,369.69139027820614,6560242.754199981
2010-07-11 14:30:00,8685.63,7273.08,8427.71,6880.65,16.8,327.5259006615601,5149114.348999975
2010-07-11 15:00:00,8728.55,6978.37,8025.51,6837.91,17.4,406.62921513595495,7936671.292899971
2010-07-11 15:30:00,8735.68,6745.86,7762.5,6778.7,17.6,377.2387347473085,6830835.023700008
2010-07-11 16:00:00,8875.87,6617.72,7566.25,6765.735000000001,17.4,379.7256172170031,6921194.12980003
2010-07-11 16:30:00,9115.84,6641.95,7577.15,6752.77,17.1,331.73401450748173,5282277.906300005
2010-07-11 17:00:00,9495.47,6652.7,7713.64,6769.17,16.7,256.489046038032,3157758.2753999857
2010-07-11 17:30:00,9958.61,6757.65,8011.61,6803.64,16.3,180.8067573866275,1569172.0088000058
2010-07-11 18:00:00,10487.46,6862.635,8475.0,6942.86,15.7,172.93822564599031,1435566.2347000064
2010-07-11 18:30:00,10589.15,6967.62,9249.59,7161.96,15.5,221.7909247936747,2361178.2874000063
2010-07-11 19:00:00,10492.1,7216.84,9953.99,7572.7,15.3,241.06980195491755,2789503.171899992
2010-07-11 19:30:00,10278.27,7418.12,10328.59,8076.39,14.6,279.14574792644873,3740272.73209999
2010-07-11 20:00:00,10111.59,7855.7,10766.3,8530.98,12.7,301.45047359253994,4361874.625399998
2010-07-11 20:30:00,9970.8,8367.45,11004.32,9155.87,12.5,280.87011567478487,3786625.0502000167
2010-07-11 21:00:00,9839.24,8685.65,11008.87,9589.13,11.8,248.4735398848673,2963476.801100004
2010-07-11 21:30:00,9589.66,8966.74,11057.13,9958.3,10.6,207.02804405442282,2057309.329200002
2010-07-11 22:00:00,9270.0,9114.64,10955.4,10294.17,10.3,201.4348074750241,1947647.1198000007
2010-07-11 22:30:00,9128.37,9235.21,10865.6,10501.34,10.3,177.46067319033367,1511629.9453999877
2010-07-11 23:00:00,8919.29,9197.68,10786.71,10708.41,9.9,116.36462686493888,649954.86649999
2010-07-11 23:30:00,8700.45,9155.38,10673.41,10836.25,10.5,128.21079173246875,789024.3415999907
2010-07-12 00:00:00,8474.58,9069.14,10528.66,10878.48,9.3,119.41616161209791,684490.543400001
2010-07-12 00:30:00,8218.08,8989.99,10448.14,10937.72,9.2,302.28572296132364,4386079.598700006
2010-07-12 01:00:00,8005.27,8897.44,10425.69,10945.83,8.8,259.6325939629238,3235636.0246999906
2010-07-12 01:30:00,7892.4,8849.92,10293.82,10924.66,8.3,165.49689471532932,1314682.6637000064
2010-07-12 02:00:00,7693.66,8809.56,10255.06,10955.67,7.7,132.26273516974973,839684.6935000011
2010-07-12 02:30:00,7379.56,8685.63,10251.38,10962.34,9.3,156.7759965151975,1179778.2279999948
2010-07-12 03:00:00,7233.19,8728.55,10235.31,10976.44,8.6,20.949289914378426,21065.891900000523
2010-07-12 03:30:00,7059.55,8735.68,10299.78,10946.85,9.2,19.379740495338492,18027.568399999804
2010-07-12 04:00:00,6984.99,8875.87,10392.78,10942.32,8.7,28.094501945813626,37886.44989999963
2010-07-12 04:30:00,7096.49,9115.84,10577.1,10808.63,8.3,177.916653294645,1519408.1049392116
2010-07-12 05:00:00,7313.21,9495.47,10901.34,10729.51,8.4,301.8299438716648,4372863.120843472
2010-07-12 05:30:00,7654.03,9958.61,11571.17,10616.73,7.4,290.3855490399,4047540.8203778
2010-07-12 06:00:00,8144.97,10487.46,12123.24,10459.9,6.3,287.44694330180226,3966035.7702503772
2010-07-12 06:30:00,8847.5,10589.15,12158.8,10224.31,7.5,248.8007493815004,2971287.018854216
2010-07-12 07:00:00,9561.56,10492.1,12017.63,9906.74,7.1,393.1551603467208,7419407.045148274
2010-07-12 07:30:00,9868.64,10278.27,11830.66,9763.43,8.35,434.54570035589495,9063838.353494171
